cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
2924678,Piraí do Norte,BA,2,C2: Nordeste Vulnerável,0.9706307769290043,1061,624,-0.04380942608303735,0.022873678386481345,0.7645525537706062,-0.014434606030811894,0.019149381749354086,-0.025481906052685178,0.08032922485602834
4304697,Capitão,RS,1,C1: Intermediário,0.9702936850581789,1062,284,-0.024322732463816953,-0.21894641057667083,-0.5448945569557452,-0.013795298929052603,-0.015596682519432633,0.07161145555556826,-0.08112654805789257
5107859,São Félix do Araguaia,MT,3,C3: Norte/Amazônico,0.9695922184654634,1063,149,-0.015004950141303465,0.06661493254832516,0.813015945434718,0.040166229043698876,0.00646770864463928,-0.018144575841366358,-0.010177876811412287
3131802,Itabirinha,MG,1,C1: Intermediário,0.9682880107375177,1064,285,-0.004379930946184936,-0.14860333699485626,-0.7245166898000105,-0.004149913504079859,0.003273850932491864,-0.000996787507160601,-0.08236750105273356
2201002,Arraial,PI,2,C2: Nordeste Vulnerável,0.9677311140687169,1065,625,-0.03738611101462911,-0.013137181660599663,-0.8169479879982369,-0.031006579785963218,-0.010126373983541137,-0.024615466602250134,-0.03451141302349684
2311355,Quixelô,CE,2,C2: Nordeste Vulnerável,0.9676762826634436,1066,626,-0.008620425498001575,-0.04945995251287576,0.6657881491546332,-0.06068937286987276,0.029159287767640023,-0.016186361437542693,0.13777273342287766
2201572,Belém do Piauí,PI,2,C2: Nordeste Vulnerável,0.9676661162131126,1067,627,-0.021908774981225936,0.05312696441838181,0.7403914884477046,-0.03847719508797896,-0.016606554749563268,-0.06472616968077301,-0.03242896884748494
2101301,Bacuri,MA,2,C2: Nordeste Vulnerável,0.9673086219501559,1068,628,-0.026562271136723655,-0.2952107910929465,-0.49842130734179996,0.051449627800177686,-0.034741271100243484,-0.05412099152878813,-0.006802361949476404
2616183,Vertente do Lério,PE,2,C2: Nordeste Vulnerável,0.9670332374399349,1069,629,0.016344806774060167,0.0970063326307774,0.6720132684279334,0.04345124952020073,-0.05184668197714748,0.053323775338788695,-0.03304712277102689
4118451,Pato Bragado,PR,1,C1: Intermediário,0.9664320720206744,1070,286,0.005293596284322802,-0.29110154632475416,-0.5367821889331101,-0.0022262242646156794,0.006680667815792464,0.06977416591072517,0.05457368248735393
3138658,Lontra,MG,2,C2: Nordeste Vulnerável,0.9659891219140244,1071,630,0.025885160249195613,0.09422567335422641,-0.7327313031922623,0.01666265310403781,0.018306468228353193,-0.06322200802060757,-0.014955855765341565
2201150,Baixa Grande do Ribeiro,PI,3,C3: Norte/Amazônico,0.9655418779008043,1072,150,-0.0018693756460193903,0.11876690724347687,-0.6642316101511593,-0.1677747005767757,0.0014028512030952942,-0.007443846703387914,-0.004052586376889845
2702603,Feira Grande,AL,2,C2: Nordeste Vulnerável,0.9652768051426361,1073,631,0.008745861303114675,0.012164471775540666,0.5582826402483034,0.05452361988717401,0.019391368975150213,-0.0341777838150787,0.27799105913827443
2510709,Passagem,PB,2,C2: Nordeste Vulnerável,0.9651676107116489,1074,632,0.01564717455437272,-0.02034618540423718,-0.8079433752179284,0.05350157218070185,-0.00713514942899856,0.01720613952775532,-0.043388014397655016
3129004,Guiricema,MG,1,C1: Intermediário,0.965127825904195,1075,287,0.045021342630750506,0.08036640377611973,-0.7406961327557205,0.013678560773877621,-0.0031659063761997398,-0.00017785937031539276,0.08202162022121136
2402907,Coronel João Pessoa,RN,2,C2: Nordeste Vulnerável,0.9633521510322482,1076,633,-0.04686469241690395,0.1627739676321018,0.6591966323262523,0.03809949505186506,0.04180113132235268,0.007461985569079101,0.007154246713693418
2603405,Calumbi,PE,2,C2: Nordeste Vulnerável,0.9628821630685348,1077,634,0.012097568219439235,0.17188758108341562,0.7345915102652634,0.008130895429249796,-0.017210346509063838,-0.008396888884077304,-0.01056737267802569
2602209,Bom Jardim,PE,2,C2: Nordeste Vulnerável,0.9627932387516343,1078,635,-0.02865467754123948,0.16683499431566334,0.6858474917198351,0.03485578906392457,0.0017585741487297455,0.0243537556716304,0.020487956290611637
2512804,Riacho dos Cavalos,PB,2,C2: Nordeste Vulnerável,0.9625950037728371,1079,636,-0.007331488618214458,0.16948771547234873,0.6655345656548866,0.05364405496964848,-0.011436143289776757,0.01720613952775532,-0.037954896240206884
2405504,Jardim de Angicos,RN,2,C2: Nordeste Vulnerável,0.9621436632202717,1080,637,0.12159461383757383,0.1922731927809247,0.5616684403791905,0.053438079639418996,0.003265077016074785,-0.02084779781050565,0.009056461756583183
2203271,Curral Novo do Piauí,PI,2,C2: Nordeste Vulnerável,0.9617210380992356,1081,638,-0.04490857677631863,0.23987542280994859,0.43908241961555894,-0.12753374367329146,0.04426373332787606,-0.06422898270681564,0.00182815918942636
5004106,Guia Lopes da Laguna,MS,1,C1: Intermediário,0.9615829631209654,1082,288,-0.0136628011505225,-0.2754856112632028,-0.5483895103995777,0.012488024690668004,-0.0043728148769475545,-0.022641773469137993,-0.08454242727090873
1506559,Santa Luzia do Pará,PA,2,C2: Nordeste Vulnerável,0.9607725127729424,1083,639,0.011327541745050088,-0.12089120609057892,-0.7104449503645063,0.026804009772401063,0.015334956354439464,0.022983489311173135,-0.052986359134793465
3120151,Crisólita,MG,2,C2: Nordeste Vulnerável,0.9605230758534112,1084,640,-0.027307948301969334,0.15718134522154423,-0.6773860227952772,0.018268197465124217,-0.01818196577570788,-0.006177400453614563,-0.05602019584017395
2513802,Santa Teresinha,PB,2,C2: Nordeste Vulnerável,0.9601666669111149,1085,641,0.02158464736718698,-0.010817888582247262,0.5795019384743393,0.0506771452260132,-0.06399733870911851,0.07691775033252435,0.15666995821968532
3515657,Fernão,SP,1,C1: Intermediário,0.9600778192864673,1086,289,0.023940833511232426,0.1142265186111005,0.501025369498494,0.02855883115417056,0.000605117697304751,-0.04595545008960505,0.24576569872456008
2103125,Central do Maranhão,MA,2,C2: Nordeste Vulnerável,0.9597172761858481,1087,642,0.03298110455541915,-0.33565250595564683,-0.4705947777195584,0.05348403214091317,-0.017762831866335118,-0.03059227267330788,-0.018649751274667625
2310100,Palmácia,CE,2,C2: Nordeste Vulnerável,0.959176616656794,1088,643,0.00521014551366572,-0.21067372838872858,-0.6188863094645768,-0.04780825597996642,0.011231485382358434,-0.05153772483964794,0.01382896708785017
2206670,Morro do Chapéu do Piauí,PI,2,C2: Nordeste Vulnerável,0.9591048956223964,1089,644,0.017006160157305685,0.12635418974009566,0.7071832983031145,0.034624945321113564,0.005245417495709051,-0.04815166914784336,0.020539215457214568
4201109,Anitápolis,SC,1,C1: Intermediário,0.9586458156845217,1090,290,-0.024278071187457215,-0.17355058348036465,-0.5109024838973542,-0.15170717113625184,-0.01041713203287179,-0.007424241302941735,-0.08036613264728026
4115002,Marilena,PR,1,C1: Intermediário,0.9585500050820709,1091,291,-0.03837595408615871,-0.02688457570772111,-0.7964435629928528,0.013117456629935938,0.0003733450137676528,0.009369173927877252,-0.07398593672375743
2929057,São Félix do Coribe,BA,2,C2: Nordeste Vulnerável,0.958137733929616,1092,645,0.013688117386508322,0.12588466490916553,-0.7187084131884013,0.010821129065839421,-0.011642800552007953,-0.021145666406798172,-0.056246942420895306
2300408,Aiuaba,CE,2,C2: Nordeste Vulnerável,0.9580426533199645,1093,646,0.04752728378681271,0.06615244571241526,0.7440621909363192,0.01755161876206056,0.052670077423143176,0.0231957396490864,0.006883297050127171
3155207,Rio Espera,MG,1,C1: Intermediário,0.9579362057381579,1094,292,-0.038874188325029126,0.10778048006849866,-0.6559991585507156,-0.05214123917570506,0.0041251975686194325,0.01447029532515703,-0.0845456467244331
2922730,Nova Fátima,BA,2,C2: Nordeste Vulnerável,0.9577851717761012,1095,647,0.04274566777649304,0.06926061581718618,0.6297366698715479,0.05901175765908939,0.028229990194747628,-0.04542345231283878,0.08337701814419834
2201960,Brasileira,PI,2,C2: Nordeste Vulnerável,0.9577639632628329,1096,648,0.053543360745251144,0.12314721948949955,0.6895176428201054,0.05991053452658479,0.012655151834465297,-0.005826640250709961,0.013163413596216695
1720259,São Salvador do Tocantins,TO,2,C2: Nordeste Vulnerável,0.9569679188865838,1097,649,-0.03490542300927529,0.10612696678210874,-0.6548555843508176,0.05826141037485957,-0.01646313446583531,-0.031016678258727667,-0.05533872164495967
2500700,São João do Rio do Peixe,PB,2,C2: Nordeste Vulnerável,0.9563408693589367,1098,650,-0.02376978123978781,0.1289610073807534,0.522753436005358,0.04493596583324132,-0.08573513523993015,0.10299770976322105,-0.04718783389664491
2931004,Tanhaçu,BA,2,C2: Nordeste Vulnerável,0.9560030289441572,1099,651,0.025915556031079395,0.12558889205882393,-0.6921961243693466,-0.01608246874132277,-0.003378620653269763,0.03498492233796402,-0.05785644475235076
4322350,União da Serra,RS,1,C1: Intermediário,0.9556249455058375,1100,293,0.014721405587826959,0.11469301998312248,0.5537843198382144,0.02479101812524735,-0.04159206223171133,0.09752053032671172,0.10852258941300345
2502805,Brejo do Cruz,PB,2,C2: Nordeste Vulnerável,0.9541732978159163,1101,652,0.04169488886513434,0.09392299704541981,0.472962296531494,0.04571679794688961,-0.06475773309543269,0.07618376419008348,0.1589348201414624
5106703,Ponte Branca,MT,1,C1: Intermediário,0.9541664752300709,1102,294,-0.02355305046733145,0.012259769436037774,0.4905264593546069,0.004392416956699766,0.0012969027530154087,0.082252993020741,0.33988488324163857
2308351,Milhã,CE,2,C2: Nordeste Vulnerável,0.9532349935868137,1103,653,-0.022544635128052794,-0.18513281482933522,0.48922439298296255,-0.1109415868586589,-0.06795562345507475,0.06731423993816073,0.01012170039456866
3132800,Itambé do Mato Dentro,MG,1,C1: Intermediário,0.9526133404856811,1104,295,-0.03649457365214702,0.15864623081684906,-0.5203124486704832,-0.01609010068451483,0.015480040301879905,0.002206900735281581,0.20338304562452544
4304689,Capela de Santana,RS,1,C1: Intermediário,0.952350279716083,1105,296,0.0013793487340707882,0.03154242912682245,0.4247949386988239,0.018270915304202343,0.011989971009131222,0.08476027823924433,0.3796123986037879
3130556,Imbé de Minas,MG,2,C2: Nordeste Vulnerável,0.9522295543029403,1106,654,-0.021279778398050255,-0.1062762225782206,0.732357208876472,-0.011620120434290502,-0.0329304091770896,0.019369625427932045,0.02839618941088528
1200708,Xapuri,AC,3,C3: Norte/Amazônico,0.9520855958258444,1107,151,0.003977085351994559,0.16468826133094633,0.713081959870384,0.04074160472227577,-0.012928516834559733,-0.006432526103964314,-0.010235641611719751
2205458,Joca Marques,PI,2,C2: Nordeste Vulnerável,0.951378360502526,1108,655,0.03813466034835973,-0.11293312895526134,0.6167049371765831,0.058088652996686814,0.003676097127479569,-0.031527124833111375,0.09031375906504406
3103603,Arantina,MG,1,C1: Intermediário,0.9512892215091586,1109,297,-0.013702242277697336,0.14589406957845885,-0.7128030732354136,0.0005959712660375509,0.005857808879989225,0.04602052513351968,0.026415531138042445
1709807,Ipueiras,TO,2,C2: Nordeste Vulnerável,0.9511983422855995,1110,656,-0.004049292106317987,0.11688981715038615,0.49907693075981524,-0.26827574374503665,-0.013723738704120168,0.005255054791596621,-0.043927765028326765
1100114,Jaru,RO,2,C2: Nordeste Vulnerável,0.9508207002111336,1111,657,-0.014885061511521915,-0.2520963320555018,-0.33034697425052856,0.03069454677552327,0.02269748008681129,-0.04746893710923711,0.25263136842200973
2912509,Ibipitanga,BA,2,C2: Nordeste Vulnerável,0.9507944371391983,1112,658,-0.008630230588931838,0.013713627544112844,-0.8268273427094094,0.015951470566183693,0.052670077423143176,-0.008708246996227997,-0.02429344131118931
1712454,Luzinópolis,TO,2,C2: Nordeste Vulnerável,0.9505777642736645,1113,659,-0.01387840550934935,-0.3440184217516659,0.2295179829824275,-0.29924520687082623,0.009367490678109368,-0.041105504670076155,-0.01344475181121001
3163409,São José do Goiabal,MG,1,C1: Intermediário,0.9500973825914104,1114,298,-0.04621407113257436,0.028607668049847962,-0.7395522446608582,-0.01376685442665507,-0.016947087941775546,0.023738416646055263,-0.08127103973364407
1503606,Itaituba,PA,3,C3: Norte/Amazônico,0.9499427528406499,1115,152,-0.006151151752029227,0.32110928846264725,0.5794127446533307,0.01983675592669802,0.003977537244552679,-0.009377581812557184,0.010077692988834888
2806206,Salgado,SE,2,C2: Nordeste Vulnerável,0.948964028425951,1116,660,-0.02212742850897056,0.03702492831124949,0.603265115841138,0.0590319407185706,0.014325603291852262,0.016477628640096966,0.19671138311407318
2605301,Exu,PE,2,C2: Nordeste Vulnerável,0.9488169846562501,1117,661,-0.00914614179004527,0.14913273370510516,0.7072146722999303,0.034980251264053006,-0.01763835606370375,0.026411837559020882,-0.004292991974391659
2200608,Angical do Piauí,PI,2,C2: Nordeste Vulnerável,0.9484624963132946,1118,662,-0.007506644576937532,0.018710892932038713,-0.81459196073999,0.022477086190376975,-0.012449837649646016,-0.05053524780258379,-0.02219082642172155
2409407,Pau dos Ferros,RN,2,C2: Nordeste Vulnerável,0.9480064200510145,1119,663,-0.03021434067187827,0.06697876877111429,0.44270217769051146,0.05673233337900824,0.0480772582437707,-0.04109449811769698,0.2622070431770345
3135076,Jampruca,MG,2,C2: Nordeste Vulnerável,0.9479161533537618,1120,664,-0.01695175678870952,0.11768509134649036,-0.6878775265403205,0.028308167120673827,0.03378155941331384,0.005455607391902946,-0.05785644475235076
5007935,Sonora,MS,1,C1: Intermediário,0.9476989001854471,1121,299,-0.009276715802049666,-0.0722840216489246,-0.7468310906220004,0.02389365376664301,0.0036976204153622524,-0.01940401216068389,-0.0723117857697834
2410009,Pilões,RN,2,C2: Nordeste Vulnerável,0.9476716046206207,1122,665,-0.0077031592414764875,0.22485901099117792,0.5582209398925274,0.054487178252001514,0.01464884448696902,-0.04118560141097683,-0.046566870345491486
2105658,Junco do Maranhão,MA,2,C2: Nordeste Vulnerável,0.9475513150179732,1123,666,0.04561741549178172,0.16054271606300524,-0.5923338804958869,-0.061875728300644486,0.04333629715596725,-0.040137991555231234,0.003707285955456408
2517100,Várzea,PB,2,C2: Nordeste Vulnerável,0.9469408751532641,1124,667,-0.00722025851316157,0.1766037466649693,0.5899499756635129,0.056993001196316735,0.029255691105043474,-0.03942403360151808,-0.04749416840874185
1706001,Couto Magalhães,TO,2,C2: Nordeste Vulnerável,0.9464152317786771,1125,668,-0.03685593574075761,0.1968539213809701,0.5881246045482452,0.06241575678460666,0.009295433357254483,0.0257262978008672,-0.027143282165975918
2410207,Portalegre,RN,2,C2: Nordeste Vulnerável,0.9463421420601738,1126,669,-0.023046742299189914,-0.4257115384958859,0.3755820420773262,0.0542394552243314,0.010996850320335224,0.016599479688365417,-0.040166033954739735
3151503,Piumhi,MG,1,C1: Intermediário,0.9459646167845803,1127,300,0.22025827066857206,0.06125314381105817,0.32197635649976136,0.012180668646187855,0.00881867012826588,0.04762714851729488,0.27385035851344025
4319372,São Pedro do Butiá,RS,1,C1: Intermediário,0.9455172809723963,1128,301,-0.01420782339319837,0.05551962117580518,-0.60325947180049,0.023938150207658073,-0.10600148341850453,0.06224481259522476,-0.08034591838151525
4304853,Carlos Gomes,RS,1,C1: Intermediário,0.9454295755200359,1129,302,-0.006174013797628785,0.12814252364142573,0.5337638956964029,0.01493281799258395,-0.030562240610565762,-0.06651149396563426,0.1653425898157945
2919058,Lajedo do Tabocal,BA,2,C2: Nordeste Vulnerável,0.9454037203309171,1130,670,-0.030105340744370303,0.16309758343541575,0.6516761547942617,0.041723075052175505,0.02030188962165844,-0.007621220274897644,0.030878456408137783
3130507,Ilicínea,MG,1,C1: Intermediário,0.9452329458994212,1131,303,-0.006997637335691658,0.0947659796626897,-0.706026365361901,0.0022231084009371525,-0.08292938859959226,0.00018113883574827913,-0.052109327702861065
2701506,Campo Grande,AL,2,C2: Nordeste Vulnerável,0.9446598137385551,1132,671,-0.009560704879710035,-0.1156593674618344,0.5729029779033036,0.05480225823611249,0.02788094533325368,-0.045835837381869665,0.11801772254247118
3155405,Rio Novo,MG,1,C1: Intermediário,0.9433456436512749,1133,304,-0.023023108655634183,0.07171556869496525,0.46494958998483443,0.02784505451751773,0.001975850722238528,-0.004445674564518547,0.34939079651156635
2917508,Jacobina,BA,2,C2: Nordeste Vulnerável,0.9431049297177148,1134,672,-0.035008703300407285,0.08654131718485054,0.5659663195405317,0.04330882133909503,0.012252024146852255,-0.02050838391509723,0.17951936029088067
4113759,Lunardelli,PR,1,C1: Intermediário,0.9430701451453147,1135,305,0.016658918737147935,-0.41098125749867487,-0.3984045002638407,0.025055894577286384,-0.01225694781236578,-0.00010712364956615311,-0.07960550260643298
2500502,Alagoinha,PB,2,C2: Nordeste Vulnerável,0.9424004606304623,1136,673,0.024539411519018478,-0.20646441183112527,-0.47685496529158405,-0.0931538240443222,0.02827963248842764,-0.040776772627836896,0.07233144282814791
4312351,Montauri,RS,1,C1: Intermediário,0.9423758324750701,1137,306,-0.01968607995446866,0.05000695386535196,0.4792839462228713,0.01902555625768064,-0.019004262041759246,0.07853856992843442,0.27683046420450386
