cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
1,Norte,17,TO,Tocantins,1711803,JUARINA,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170007,Colinas do Tocantins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,15719.214,1025.556,6186.516,20046.637,42977.923,1417.018,44394.941,20420.86,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,JUARINA,-811951.0,-490643.0,17,JUARINA (TO),2243,483.452,4.64,TO,0.5399019170753455,1211.0,1032.0,TO,0.584
1,Norte,17,TO,Tocantins,1711902,LAGOA DA CONFUSAO,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17004,Rio Formoso,170003,Paraíso do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,507608.362,48546.411,259865.114,105985.022,922004.909,76440.366,998445.275,71373.6,"Agricultura, inclusive apoio à agricultura e a pós colheita",Comércio e reparação de veículos automotores e motocicletas,Demais serviços,LAGOA DA CONFUSAO,-107906.0,-496199.0,17,LAGOA DA CONFUSAO (TO),15288,10563.181,1.45,TO,0.7527472527472527,11508.0,3780.0,TO,0.627
1,Norte,17,TO,Tocantins,1711951,LAGOA DO TOCANTINS,,1702,Oriental do Tocantins,17007,Jalapão,170001,Palmas,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,42219.107,1449.938,8510.577,35171.408,87351.031,2077.749,89428.78,20006.44,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura","Agricultura, inclusive apoio à agricultura e a pós colheita",LAGOA DO TOCANTINS,-10368.0,-47538.0,17,LAGOA DO TOCANTINS (TO),3516,917.632,3.83,TO,0.7138794084186576,2510.0,1006.0,TO,0.579
1,Norte,17,TO,Tocantins,1712009,LAJEADO,Região Metropolitana de Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,170001,Palmas,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,4020.343,5146.013,14247.483,37290.706,60704.545,3700.238,64404.783,20132.79,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção,LAJEADO,-974996.0,-483565.0,17,LAJEADO (TO),3357,318.292,10.55,TO,0.7247542448614834,2433.0,924.0,TO,0.675
1,Norte,17,TO,Tocantins,1712157,LAVANDEIRA,,1702,Oriental do Tocantins,17008,Dianópolis,170011,Dianópolis,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Sim,Não,Não,14772.878,1063.475,3722.072,17535.532,37093.957,775.708,37869.666,19087.53,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita",LAVANDEIRA,-127847.0,-465099.0,17,LAVANDEIRA (TO),1626,468.006,3.47,TO,0.6574415744157441,1069.0,557.0,TO,0.66
1,Norte,17,TO,Tocantins,1712405,LIZARDA,,1702,Oriental do Tocantins,17007,Jalapão,170001,Palmas,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,29042.125,1793.19,6446.629,27660.377,64942.321,1389.339,66331.66,17797.6,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",LIZARDA,-959002.0,-466738.0,17,LIZARDA (TO),2999,5716.641,0.52,TO,0.7282427475825275,2184.0,815.0,TO,0.57
1,Norte,17,TO,Tocantins,1712454,LUZINOPOLIS,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170008,Tocantinópolis,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,26177.286,1327.474,12742.318,26608.473,66855.551,4324.009,71179.561,22243.61,"Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura","Pecuária, inclusive apoio à pecuária",LUZINOPOLIS,-617794.0,-478582.0,17,LUZINOPOLIS (TO),2717,281.543,9.65,TO,0.736105999263894,2000.0,717.0,TO,0.639
1,Norte,17,TO,Tocantins,1712504,MARIANOPOLIS DO TOCANTINS,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170003,Paraíso do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,159190.954,8165.168,32867.744,42584.564,242808.43,9522.291,252330.721,47323.84,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",MARIANOPOLIS DO TOCANTINS,-979377.0,-496553.0,17,MARIANOPOLIS DO TOCANTINS (TO),4615,2089.575,2.21,TO,0.5592632719393282,2581.0,2034.0,TO,0.631
1,Norte,17,TO,Tocantins,1712702,MATEIROS,,1702,Oriental do Tocantins,17007,Jalapão,170001,Palmas,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Sim,Não,Não,192768.298,6236.823,23042.97,26142.111,248190.201,4170.083,252360.284,91006.23,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,MATEIROS,-105464.0,-464168.0,17,MATEIROS (TO),2748,9589.273,0.29,TO,0.5647743813682679,1552.0,1196.0,TO,0.607
1,Norte,17,TO,Tocantins,1712801,MAURILANDIA DO TOCANTINS,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170008,Tocantinópolis,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,14512.866,1105.863,7220.606,31513.005,54352.34,1558.217,55910.557,16112.55,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,MAURILANDIA DO TOCANTINS,-595169.0,-475125.0,17,MAURILANDIA DO TOCANTINS (TO),3095,736.303,4.2,TO,0.5925686591276252,1834.0,1261.0,TO,0.58
1,Norte,17,TO,Tocantins,1713205,MIRACEMA DO TOCANTINS,Região Metropolitana de Palmas,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170004,Miracema do Tocantins,Polo,1701,Palmas,do Entorno,,,,1713205.0,Miracema do Tocantins/TO,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,189526.608,194581.349,100675.293,130376.565,615159.816,26843.177,642002.992,36419.5,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",MIRACEMA DO TOCANTINS,-956556.0,-48393.0,17,MIRACEMA DO TOCANTINS (TO),18566,2663.745,6.97,TO,0.8276419261014758,15366.0,3200.0,TO,0.684
1,Norte,17,TO,Tocantins,1713304,MIRANORTE,Região Metropolitana de Palmas,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170004,Miracema do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,111835.558,18110.23,123760.162,96735.482,350441.433,39883.589,390325.022,28804.15,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,MIRANORTE,-952907.0,-485922.0,17,MIRANORTE (TO),12701,1033.301,12.29,TO,0.8966223132036848,11388.0,1313.0,TO,0.662
1,Norte,17,TO,Tocantins,1713601,MONTE DO CARMO,Região Metropolitana de Palmas,1702,Oriental do Tocantins,17006,Porto Nacional,170002,Porto Nacional,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,205037.373,7489.07,21058.566,56172.435,289757.444,6530.528,296287.972,36212.17,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Produção florestal, pesca e aquicultura",MONTE DO CARMO,-107611.0,-481114.0,17,MONTE DO CARMO (TO),5694,3601.205,1.58,TO,0.49402880224798035,2813.0,2881.0,TO,0.622
1,Norte,17,TO,Tocantins,1713700,MONTE SANTO DO TOCANTINS,,1701,Ocidental do Tocantins,17003,Miracema do Tocantins,170003,Paraíso do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,43077.016,1549.761,7015.902,21556.47,73199.149,1805.333,75004.481,32455.42,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",MONTE SANTO DO TOCANTINS,-100075.0,-489941.0,17,MONTE SANTO DO TOCANTINS (TO),2396,1072.92,2.23,TO,0.5509181969949917,1320.0,1076.0,TO,0.62
1,Norte,17,TO,Tocantins,1713809,PALMEIRAS DO TOCANTINS,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170008,Tocantinópolis,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,27400.921,5988.571,10082.945,48891.212,92363.649,2993.815,95357.464,13961.56,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,PALMEIRAS DO TOCANTINS,-661658.0,-475464.0,17,PALMEIRAS DO TOCANTINS (TO),4872,743.407,6.55,TO,0.5938013136288999,2893.0,1979.0,TO,0.628
1,Norte,17,TO,Tocantins,1713957,MURICILANDIA,,1701,Ocidental do Tocantins,17002,Araguaína,170005,Araguaína,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,28174.735,1324.142,6554.805,32013.49,68067.173,1397.787,69464.96,19173.33,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,MURICILANDIA,-714669.0,-486091.0,17,MURICILANDIA (TO),3367,1194.368,2.82,TO,0.542025542025542,1825.0,1542.0,TO,0.596
1,Norte,17,TO,Tocantins,1714203,NATIVIDADE,,1702,Oriental do Tocantins,17008,Dianópolis,170002,Porto Nacional,do Entorno,1701,Palmas,do Entorno,,,,,,Centro de Zona B,Centro de Zona,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Sim,Não,Não,50942.515,57012.305,53498.22,67661.469,229114.509,18225.683,247340.192,26722.15,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas,Demais serviços,NATIVIDADE,-117034.0,-477223.0,17,NATIVIDADE (TO),8754,3241.672,2.7,TO,0.8313913639479096,7278.0,1476.0,TO,0.673
1,Norte,17,TO,Tocantins,1714302,NAZARE,,1701,Ocidental do Tocantins,17001,Bico do Papagaio,170008,Tocantinópolis,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,12437.348,2916.887,9372.571,30855.44,55582.246,2557.133,58139.378,15413.41,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,NAZARE,-637496.0,-476643.0,17,NAZARE (TO),4521,395.997,11.42,TO,0.44414952444149525,2008.0,2513.0,TO,0.643
1,Norte,17,TO,Tocantins,1714880,NOVA OLINDA,,1701,Ocidental do Tocantins,17002,Araguaína,170005,Araguaína,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,33226.05,28270.094,112779.476,87617.236,261892.856,58418.267,320311.123,26661.49,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,Demais serviços,NOVA OLINDA,-763171.0,-484252.0,17,NOVA OLINDA (TO),10367,1567.834,6.61,TO,0.7456351885791453,7730.0,2637.0,TO,0.631
1,Norte,17,TO,Tocantins,1715002,NOVA ROSALANDIA,,1701,Ocidental do Tocantins,17004,Rio Formoso,170003,Paraíso do Tocantins,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,49602.068,2733.92,12704.536,32803.037,97843.56,3071.353,100914.913,23209.5,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,NOVA ROSALANDIA,-105651.0,-489125.0,17,NOVA ROSALANDIA (TO),3362,514.791,6.53,TO,0.826888756692445,2780.0,582.0,TO,0.661
1,Norte,17,TO,Tocantins,1715101,NOVO ACORDO,,1702,Oriental do Tocantins,17007,Jalapão,170001,Palmas,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,27013.972,2520.941,15340.272,35316.69,80191.876,4531.531,84723.407,19038.97,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,NOVO ACORDO,-997063.0,-476785.0,17,NOVO ACORDO (TO),3969,2678.262,1.48,TO,0.8226253464348703,3265.0,704.0,TO,0.639
1,Norte,17,TO,Tocantins,1715150,NOVO ALEGRE,,1702,Oriental do Tocantins,17008,Dianópolis,170011,Dianópolis,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Sim,Não,Não,9297.162,1257.246,4638.856,19225.885,34419.148,1101.924,35521.072,15232.02,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,NOVO ALEGRE,-129217.0,-465713.0,17,NOVO ALEGRE (TO),1846,200.412,9.21,TO,0.747020585048754,1379.0,467.0,TO,0.699
1,Norte,17,TO,Tocantins,1715259,NOVO JARDIM,,1702,Oriental do Tocantins,17008,Dianópolis,170011,Dianópolis,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Sim,Não,Não,9616.731,2723.034,5483.019,23061.05,40883.833,1787.896,42671.729,15416.09,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,NOVO JARDIM,-11826.0,-466325.0,17,NOVO JARDIM (TO),2230,1213.893,1.84,TO,0.7502242152466367,1673.0,557.0,TO,0.596
1,Norte,17,TO,Tocantins,1715507,OLIVEIRA DE FATIMA,Região Metropolitana de Palmas,1701,Ocidental do Tocantins,17004,Rio Formoso,170002,Porto Nacional,do Entorno,1701,Palmas,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,10865.931,755.092,3944.108,13086.307,28651.438,817.172,29468.609,26217.62,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",OLIVEIRA DE FATIMA,-10707.0,-489086.0,17,OLIVEIRA DE FATIMA (TO),1164,209.292,5.56,TO,0.8445017182130584,983.0,181.0,TO,0.675
1,Norte,17,TO,Tocantins,1715705,PALMEIRANTE,,1701,Ocidental do Tocantins,17002,Araguaína,170007,Colinas do Tocantins,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,85087.56,5024.525,35341.709,51723.762,177177.557,8171.467,185349.023,29731.96,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",PALMEIRANTE,-784786.0,-479242.0,17,PALMEIRANTE (TO),4798,2638.465,1.82,TO,0.4047519799916632,1942.0,2856.0,TO,0.571
1,Norte,17,TO,Tocantins,1715754,PALMEIROPOLIS,Região Metropolitana de Gurupi,1701,Ocidental do Tocantins,17005,Gurupi,170010,Gurupi,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,54230.329,9342.006,38999.764,57856.682,160428.781,9689.203,170117.984,22110.47,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,PALMEIROPOLIS,-130447.0,-484026.0,17,PALMEIROPOLIS (TO),6975,1708.981,4.08,TO,0.8401433691756273,5860.0,1115.0,TO,0.673
1,Norte,17,TO,Tocantins,1716109,PARAISO DO TOCANTINS,Região Metropolitana de Palmas,1701,Ocidental do Tocantins,17004,Rio Formoso,170003,Paraíso do Tocantins,Polo,1701,Palmas,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,66861.066,202138.518,647924.915,368210.924,1285135.422,228558.07,1513693.492,28820.73,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,PARAISO DO TOCANTINS,-10175.0,-488823.0,17,PARAISO DO TOCANTINS (TO),52360,1292.267,40.52,TO,0.9667494270435447,50619.0,1741.0,TO,0.764
1,Norte,17,TO,Tocantins,1716208,PARANA,,1702,Oriental do Tocantins,17008,Dianópolis,170010,Gurupi,do Entorno,1703,Gurupi,do Entorno,,,,,,Centro Local,Centro Local,1702,Região Rural da Capital Regional de Palmas,Região Rural de Capital Regional,Sim,Não,Não,57931.715,139680.027,29269.938,79494.405,306376.085,9020.681,315396.766,30250.98,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",PARANA,-126167.0,-478734.0,17,PARANA (TO),10542,11217.373,0.94,TO,0.5905900208689053,6226.0,4316.0,TO,0.595
1,Norte,17,TO,Tocantins,1716307,PAU D'ARCO,,1701,Ocidental do Tocantins,17002,Araguaína,170005,Araguaína,do Entorno,1702,Araguaína,do Entorno,,,,,,Centro Local,Centro Local,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,36195.995,1969.833,11712.549,37685.788,87564.166,3605.15,91169.316,18663.11,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços,PAU D'ARCO,-753919.0,-49367.0,17,PAU D'ARCO (TO),4043,1375.551,2.94,TO,0.693791738807816,2805.0,1238.0,TO,0.661
1,Norte,17,TO,Tocantins,1716505,PEDRO AFONSO,,1702,Oriental do Tocantins,17006,Porto Nacional,170006,Guaraí,do Entorno,1702,Araguaína,do Entorno,,,,1716505.0,Pedro Afonso/TO,Centro de Zona B,Centro de Zona,1701,Região Rural das Capitais Regionais de Araguaína e Imperatriz,Região Rural de Capital Regional,Sim,Não,Não,420746.457,135393.369,130679.65,106587.059,793406.535,55264.415,848670.949,60775.63,"Agricultura, inclusive apoio à agricultura e a pós colheita",Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social",PEDRO AFONSO,-897034.0,-481729.0,17,PEDRO AFONSO (TO),14055,2019.556,6.96,TO,0.9183920313055852,12908.0,1147.0,TO,0.732
